Name,Team,K/9,BB/9,K/BB,HR/9,K Perc,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Tucker Barnhart,DET,0,0,0,0,0,0.00%,0.00%,0.6,3,0.6,66.70%,235,80,155,9,3.11,5.89,6.07,6.57,10200
Randal Grichuk,COL,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,74,115,0,3.11,-3.11,4.59,4.61,10243
Phil Gosselin,LAA,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,76,117,0,3.11,-3.11,4.59,4.61,10953
Yolmer Sanchez,BOS,0,0,0,0,0,0.00%,0.00%,0.5,3,0.5,66.70%,220,79,193,9,3.11,5.89,7.56,7.23,11602
Jace Peterson,MIL,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,78,115,0,3.11,-3.11,4.59,4.61,12325
Ken Giles,SEA,12.46,8.31,1.5,0,0.333,22.20%,11.10%,0.071,1.15,0.125,100.00%,0,81,105,0,3.11,-3.11,4.14,4.63,12910
Ross Stripling,TOR,7.44,1.34,5.55,0.8,0.207,3.70%,17.00%,0.228,1.02,0.269,73.60%,78,77,93,3.01,3.11,-0.1,3.67,3.72,13273
Ildemaro Vargas,WSN,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,77,115,0,3.11,-3.11,4.59,4.61,13324
Kevin Plawecki,BOS,0,0,0,0,0,0.00%,0.00%,0.25,1,0.25,100.00%,0,79,193,0,3.11,-3.11,7.56,10.41,13807
Jack Mayfield,LAA,0,0,0,0,0,0.00%,0.00%,0.25,1,0.25,100.00%,0,76,155,0,3.11,-3.11,6.07,6.8,15402
Reese McGuire,BOS,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,79,155,0,3.11,-3.11,6.07,7.23,15674
Pablo Reyes,MIL,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,78,115,0,3.11,-3.11,4.59,5.92,16357
Ian Gibaut,- - -,12,4.5,2.67,0.75,0.3,11.30%,18.80%,0.277,1.58,0.4,74.30%,104,75,88,4.5,3.11,1.39,3.51,3.24,17871
Miguel Diaz,DET,7.36,4.91,1.5,0,0.214,14.30%,7.10%,0.083,0.82,0.111,66.70%,64,80,120,2.45,3.11,-0.66,4.73,4.58,18815
Shaun Anderson,TOR,0,0,0,0,0,0.00%,0.00%,0.571,4,0.571,50.00%,466,77,193,18,3.11,14.89,7.56,5.92,19453
Sheldon Neuse,OAK,0,0,0,0,0,0.00%,0.00%,0.083,0.27,0.083,100.00%,0,81,151,0,3.11,-3.11,5.94,6.8,19635
Anthony Kay,TOR,13.5,4.5,3,0,0.3,10.00%,20.00%,0.25,1.5,0.4,75.00%,117,77,98,4.5,3.11,1.39,3.85,3.08,20387
Anderson Severino,CHW,11.05,4.91,2.25,0,0.265,11.80%,14.70%,0.25,1.5,0.368,61.50%,157,76,105,6.14,3.11,3.02,4.12,3.4,20582
Nick Maton,PHI,0,0,0,0,0,0.00%,0.00%,0.5,3,0.5,25.00%,496,77,160,20.25,3.11,17.14,6.44,5.55,21635
Janson Junk,LAA,11.88,3.24,3.67,1.08,0.297,8.10%,21.60%,0.294,1.56,0.409,60.30%,164,76,61,6.48,3.11,3.37,2.44,2.81,23301
Marwin Gonzalez,NYY,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,78,79,0,3.11,-3.11,3.11,-1.3,5497
Daniel Mengden,KCR,10.29,1.29,8,1.29,0.25,3.10%,21.90%,0.323,1.57,0.409,62.50%,128,80,74,5.14,3.11,2.03,2.95,2.99,16980
Andrew Knizner,STL,0,0,0,0,0,0.00%,0.00%,0.333,1.5,0.333,100.00%,0,80,133,0,3.11,-3.11,5.33,5.92,19514
Darick Hall,PHI,0,0,0,0,0,0.00%,0.00%,0.5,3,0.5,100.00%,0,77,188,0,3.11,-3.11,7.56,8.3,19717
Jesus Luzardo,MIA,10.76,3.14,3.43,0.9,0.3,8.80%,21.30%,0.19,1.04,0.253,71.70%,84,80,78,3.32,3.12,0.2,3.11,3.28,19959
Nestor Cortes,NYY,9.27,2.16,4.29,0.91,0.265,6.20%,20.30%,0.188,0.92,0.232,82.80%,63,78,92,2.44,3.13,-0.68,3.64,3.48,17874
Dylan Floro,MIA,8.05,2.52,3.2,0.67,0.218,6.80%,15.00%,0.234,1.17,0.288,69.70%,77,80,90,3.02,3.13,-0.11,3.6,3.51,13394
Jake Woodford,STL,4.47,2.05,2.18,0.19,0.128,5.90%,6.90%,0.244,1.12,0.278,78.40%,58,81,105,2.23,3.13,-0.9,4.18,4.24,18674
Corbin Burnes,MIL,10.83,2.27,4.76,1.02,0.305,6.40%,24.10%,0.196,0.97,0.259,76.80%,73,79,72,2.94,3.14,-0.2,2.85,2.91,19361
Packy Naughton,STL,8.72,1.97,4.43,0.84,0.22,5.00%,17.00%,0.293,1.44,0.364,70.10%,123,81,84,4.78,3.14,1.64,3.36,3.26,23292
Hoby Milner,MIL,8.91,2.09,4.27,0.7,0.235,5.50%,18.00%,0.244,1.18,0.309,71.10%,93,79,85,3.76,3.16,0.6,3.37,3.08,13346
Cristian Javier,HOU,11.74,3.15,3.73,1.03,0.332,8.90%,24.30%,0.169,0.95,0.228,83.60%,66,80,89,2.54,3.16,-0.62,3.53,3.14,17606
David Phelps,TOR,9.05,4.38,2.06,0.28,0.235,11.40%,12.10%,0.219,1.3,0.292,77.20%,73,78,108,2.83,3.16,-0.33,4.26,4,6316
Griffin Jax,MIN,9.71,2.49,3.9,0.87,0.269,6.90%,20.00%,0.21,1.05,0.269,72.30%,88,81,84,3.36,3.17,0.19,3.32,2.98,20253
Yency Almonte,LAD,8.41,2.55,3.3,0.51,0.244,7.40%,17.00%,0.149,0.79,0.186,95.90%,26,79,92,1.02,3.17,-2.15,3.65,3.25,15068
Kyle Crick,CHW,10.91,6.32,1.73,0,0.288,16.70%,12.10%,0.189,1.34,0.294,69.60%,103,77,105,4.02,3.18,0.84,4.12,4.16,13182
Fernando Cruz,CIN,12.89,5.52,2.33,0.61,0.328,14.10%,18.80%,0.167,1.23,0.25,90.90%,28,76,90,1.23,3.18,-1.95,3.61,3.42,7048
Matthew Boyd,SEA,8.78,5.4,1.63,0,0.245,15.10%,9.40%,0.114,0.98,0.161,85.70%,36,83,112,1.35,3.19,-1.84,4.41,4.39,15440
Jake Cousins,MIL,14.18,5.4,2.63,0.68,0.356,13.60%,22.00%,0.204,1.35,0.333,86.00%,67,80,86,2.7,3.19,-0.49,3.43,3,21620
Aaron Bummer,CHW,10.13,3.38,3,0.68,0.256,8.50%,17.10%,0.286,1.5,0.384,79.10%,60,78,71,2.36,3.19,-0.83,2.82,2.73,16258
Drey Jameson,ARI,8.88,2.59,3.43,0.74,0.245,7.10%,17.30%,0.222,1.11,0.281,95.20%,36,82,75,1.48,3.2,-1.72,2.98,3.27,26260
Hayden Wesneski,CHC,9,1.91,4.71,0.82,0.25,5.30%,19.70%,0.197,0.94,0.244,83.90%,54,82,91,2.18,3.2,-1.02,3.64,3.32,27581
Ron Marinaccio,NYY,11.45,4.91,2.33,0.41,0.309,13.30%,17.70%,0.146,1.05,0.215,81.30%,53,80,103,2.05,3.2,-1.16,4.06,3.42,23488
Justin Steele,CHC,9.53,3.78,2.52,0.61,0.246,9.80%,14.80%,0.242,1.35,0.317,72.60%,79,82,87,3.18,3.21,-0.03,3.48,3.81,17312
Kenley Jansen,ATL,11.95,3.09,3.86,1.13,0.327,8.50%,24.20%,0.191,1.05,0.259,76.10%,82,82,87,3.38,3.21,0.17,3.46,2.76,3096
Nabil Crismatt,SDP,8.69,2.94,2.95,0.67,0.232,7.90%,15.40%,0.223,1.17,0.28,70.30%,76,81,86,2.94,3.22,-0.28,3.44,3.36,17732
Robert Suarez,SDP,11.52,3.97,2.9,0.76,0.319,11.00%,20.90%,0.175,1.05,0.248,84.70%,59,81,82,2.27,3.22,-0.95,3.25,2.99,30115
Kyle Nelson,ARI,7.3,3.41,2.14,0.24,0.199,9.30%,10.60%,0.194,1.08,0.243,79.30%,53,83,110,2.19,3.22,-1.03,4.39,4.13,20515
Craig Kimbrel,LAD,10.8,4.2,2.57,0.6,0.277,10.80%,16.90%,0.225,1.32,0.311,67.60%,95,81,101,3.75,3.23,0.52,4.04,3.44,6655
Joely Rodriguez,NYM,10.19,4.65,2.19,0.54,0.264,12.00%,14.40%,0.222,1.35,0.302,63.30%,118,83,87,4.47,3.23,1.24,3.46,3.54,11487
Alex Lange,DET,11.65,4.41,2.65,0.71,0.303,11.40%,18.80%,0.204,1.25,0.291,70.10%,96,83,82,3.69,3.26,0.44,3.23,3.09,19883
Kody Clemens,DET,1.29,1.29,1,0,0.03,3.00%,0.00%,0.375,1.86,0.387,76.90%,101,84,142,3.86,3.26,0.6,5.58,5.8,20572
Drew Rasmussen,TBR,7.71,1.91,4.03,0.8,0.214,5.30%,16.10%,0.22,1.04,0.262,76.00%,77,86,90,2.84,3.26,-0.42,3.56,3.74,25385
Martin Perez,TEX,7.75,3.16,2.45,0.5,0.206,8.40%,12.20%,0.239,1.26,0.295,77.00%,74,82,96,2.89,3.27,-0.38,3.8,4.08,6902
Richard Bleier,MIA,5.68,1.78,3.2,0.53,0.144,4.50%,9.90%,0.299,1.44,0.341,74.50%,90,84,94,3.55,3.27,0.28,3.76,3.74,7803
Tony Gonsolin,LAD,8.22,2.42,3.4,0.76,0.239,7.00%,16.90%,0.172,0.87,0.207,83.80%,54,82,93,2.14,3.28,-1.14,3.7,3.74,19388
Trevor Megill,MIN,9.8,3.4,2.88,0.8,0.25,8.70%,16.30%,0.281,1.49,0.368,62.50%,125,84,89,4.8,3.29,1.51,3.52,3.38,17722
Garrett Whitlock,BOS,9.42,1.72,5.47,1.15,0.264,4.80%,21.50%,0.22,1.02,0.271,73.10%,84,83,81,3.45,3.29,0.16,3.2,3.06,20191
Brock Burke,TEX,9.84,2.62,3.75,0.98,0.274,7.30%,20.10%,0.209,1.06,0.266,83.80%,51,82,88,1.97,3.3,-1.33,3.49,3.05,17968
Tanner Houck,BOS,8.4,3.3,2.55,0.45,0.227,8.90%,13.80%,0.224,1.18,0.288,75.50%,77,83,93,3.15,3.3,-0.15,3.68,3.61,19879
Taylor Clarke,KCR,8.82,1.47,6,1.1,0.236,3.90%,19.70%,0.258,1.18,0.314,67.20%,101,84,92,4.04,3.3,0.74,3.64,3.17,17611
Tyler Anderson,LAD,6.95,1.71,4.06,0.71,0.195,4.80%,14.70%,0.218,1,0.256,77.80%,65,83,103,2.57,3.31,-0.74,4.11,4.04,12880
Angel Rondon,STL,7.2,5.4,1.33,0,0.2,15.00%,5.00%,0.059,0.8,0.077,100.00%,0,85,142,0,3.31,-3.31,5.68,5.38,22036
Max Kranick,PIT,7.2,5.4,1.33,0,0.211,15.80%,5.30%,0.188,1.2,0.25,100.00%,0,83,127,0,3.31,-3.31,5.09,5.12,22175
Yu Darvish,SDP,9.11,1.71,5.32,1.02,0.256,4.80%,20.80%,0.205,0.95,0.25,78.20%,80,83,90,3.1,3.31,-0.22,3.58,3.39,13074
Taylor Rogers,- - -,11.75,2.52,4.67,0.98,0.307,6.60%,24.10%,0.234,1.17,0.327,63.50%,121,83,82,4.76,3.32,1.44,3.26,2.6,13449
Alexis Diaz,CIN,11.73,4.66,2.52,0.71,0.325,12.90%,19.60%,0.129,0.96,0.178,81.40%,43,79,99,1.84,3.32,-1.48,3.97,3.29,21132
Chris Stratton,- - -,8.53,3.55,2.4,0.57,0.215,9.00%,12.50%,0.286,1.53,0.362,69.60%,106,84,101,4.26,3.32,0.94,4.04,3.84,13761
John Brebbia,SFG,7.15,2.38,3,0.66,0.188,6.30%,12.50%,0.264,1.31,0.314,75.90%,80,87,112,3.18,3.32,-0.14,4.48,4.08,12777
Juan Minaya,MIN,10.24,4.66,2.2,0,0.244,11.10%,13.30%,0.216,1.34,0.308,62.50%,146,85,115,5.59,3.32,2.27,4.55,3.71,10341
Seth Martinez,HOU,8.84,3.26,2.71,0.7,0.245,9.00%,15.50%,0.186,1.03,0.232,84.20%,54,84,99,2.09,3.32,-1.23,3.92,3.56,21045
Colin Holderman,- - -,7.62,4.45,1.71,0,0.203,11.90%,8.50%,0.2,1.2,0.263,63.20%,96,84,120,3.81,3.32,0.49,4.79,4.38,22361
Archie Bradley,LAA,7.23,3.38,2.14,0.48,0.192,9.00%,10.30%,0.239,1.29,0.291,48.70%,122,82,97,4.82,3.33,1.49,3.82,3.75,12918
Steven Brault,CHC,8,5,1.6,0,0.205,12.80%,7.70%,0.242,1.44,0.32,71.40%,75,85,132,3,3.34,-0.34,5.31,4.56,15291
Alek Manoah,TOR,8.24,2.33,3.53,0.73,0.229,6.50%,16.40%,0.2,0.99,0.244,82.60%,58,83,101,2.24,3.35,-1.1,3.98,3.85,26410
Dennis Santana,TEX,8.28,4.3,1.93,0.31,0.212,11.00%,10.20%,0.224,1.33,0.287,54.30%,134,84,106,5.22,3.35,1.86,4.2,4.06,17878
Michael Plassmeyer,PHI,8.59,1.23,7,1.23,0.241,3.40%,20.70%,0.321,1.36,0.4,81.40%,90,83,66,3.68,3.39,0.3,2.62,2.78,23191
Jesse Chavez,- - -,9.61,2.6,3.7,1.04,0.253,6.80%,18.50%,0.262,1.31,0.333,71.80%,93,86,84,3.76,3.39,0.38,3.32,3.19,5448
Justin Lawrence,COL,10.13,4.64,2.18,0.63,0.251,11.50%,13.60%,0.262,1.55,0.35,63.70%,123,81,90,5.7,3.39,2.3,3.59,3.63,17639
Amir Garrett,KCR,9.73,6.35,1.53,0,0.25,16.30%,8.70%,0.176,1.32,0.255,60.00%,124,87,121,4.96,3.4,1.56,4.77,4.53,14375
Sonny Gray,MIN,8.8,2.71,3.25,0.83,0.24,7.40%,16.60%,0.222,1.13,0.277,77.20%,80,87,93,3.08,3.41,-0.32,3.66,3.73,12768
Ryan Thompson,TBR,8.23,2.32,3.55,0.84,0.215,6.10%,15.50%,0.232,1.17,0.28,60.30%,103,90,90,3.8,3.42,0.38,3.55,3.33,16647
Kendall Graveman,CHW,9.14,3.6,2.54,0.69,0.232,9.10%,14.00%,0.254,1.4,0.324,74.70%,82,84,87,3.18,3.42,-0.24,3.45,3.39,15514
Jorge Lopez,- - -,9.13,3.93,2.32,0.51,0.242,10.40%,13.80%,0.204,1.18,0.266,76.10%,66,88,93,2.54,3.42,-0.89,3.69,3.46,14527
Connor Brogdon,PHI,10.23,2.25,4.55,1.23,0.266,5.90%,20.70%,0.25,1.25,0.317,84.00%,80,85,87,3.27,3.43,-0.16,3.48,3.06,21205
Tyler Rogers,SFG,5.83,2.74,2.13,0.36,0.154,7.20%,8.20%,0.251,1.27,0.293,69.20%,90,91,103,3.57,3.44,0.12,4.12,3.93,15541
Josh Hader,- - -,14.58,3.78,3.86,1.44,0.37,9.60%,27.40%,0.222,1.28,0.333,66.90%,132,87,74,5.22,3.45,1.77,2.94,2.38,14212
Manny Banuelos,- - -,9.22,4.61,2,0.44,0.24,12.00%,12.00%,0.212,1.29,0.28,62.00%,109,86,100,4.39,3.45,0.94,3.98,3.82,5365
Logan Gilbert,SEA,8.43,2.38,3.55,0.92,0.227,6.40%,16.30%,0.239,1.18,0.292,77.60%,86,90,96,3.2,3.46,-0.26,3.78,3.84,22250
Dany Jimenez,OAK,8.91,4.72,1.89,0.52,0.234,12.40%,11.00%,0.181,1.19,0.231,65.40%,92,91,114,3.41,3.46,-0.05,4.47,4.14,21170
Garrett Richards,TEX,7.59,2.74,2.77,0.63,0.195,7.00%,12.40%,0.26,1.34,0.315,57.30%,136,87,100,5.27,3.46,1.81,3.94,3.66,9784
Adam Cimber,TOR,7.39,1.66,4.46,0.76,0.198,4.40%,15.40%,0.243,1.12,0.288,75.10%,73,86,98,2.8,3.47,-0.66,3.87,3.53,15288
Gerrit Cole,NYY,11.53,2.24,5.14,1.48,0.324,6.30%,26.10%,0.208,1.02,0.268,78.20%,91,87,70,3.5,3.47,0.03,2.78,2.77,13125
Tim Hill,SDP,4.69,2.63,1.79,0.19,0.126,7.00%,5.50%,0.249,1.23,0.284,69.80%,92,87,108,3.56,3.47,0.1,4.31,4.03,16814
Shawn Armstrong,- - -,9.63,2.48,3.88,1.02,0.245,6.30%,18.20%,0.266,1.35,0.337,71.20%,117,91,87,4.38,3.47,0.91,3.46,3.18,12857
Yimi Garcia,TOR,8.56,2.36,3.63,0.89,0.235,6.50%,17.00%,0.211,1.05,0.258,70.50%,80,86,103,3.1,3.47,-0.38,4.06,3.42,12095
Dillon Tate,BAL,7.33,1.95,3.75,0.73,0.205,5.50%,15.10%,0.212,0.99,0.251,71.20%,79,89,86,3.05,3.48,-0.43,3.41,3.09,17796
Jalen Beeks,TBR,10.33,3.25,3.18,1.03,0.28,8.80%,19.20%,0.217,1.16,0.282,80.70%,76,92,82,2.8,3.49,-0.69,3.26,3.16,17192
Lance McCullers Jr.,HOU,9.44,4.15,2.27,0.76,0.256,11.30%,14.40%,0.214,1.24,0.277,88.00%,59,89,91,2.27,3.49,-1.22,3.58,3.96,14120
Matt Brash,SEA,11.01,5.86,1.88,0.53,0.279,14.90%,13.10%,0.246,1.56,0.352,72.90%,120,91,94,4.44,3.51,0.93,3.7,4,25756
Sean Hjelle,SFG,10.08,2.88,3.5,1.08,0.243,7.00%,17.40%,0.311,1.64,0.4,60.80%,146,92,69,5.76,3.51,2.25,2.72,2.72,21481
Collin Wiles,OAK,8.38,1.86,4.5,0.93,0.22,4.90%,17.10%,0.289,1.34,0.357,63.50%,126,92,78,4.66,3.53,1.13,3.1,2.87,15106
Tayler Scott,SDP,9.75,4.5,2.17,0.75,0.22,10.20%,11.90%,0.358,2.08,0.462,63.60%,174,89,98,6.75,3.53,3.22,3.93,3.87,13652
Lucas Gilbreath,COL,10.26,5.44,1.88,0.42,0.262,13.90%,12.30%,0.236,1.47,0.33,70.10%,90,84,102,4.19,3.53,0.65,4.06,3.95,21290
Carlos Carrasco,NYM,9,2.43,3.71,1.01,0.236,6.40%,17.20%,0.27,1.33,0.337,74.70%,105,91,87,3.97,3.53,0.43,3.45,3.61,6632
Joey Wentz,DET,7.44,3.58,2.08,0.55,0.2,9.60%,10.40%,0.19,1.1,0.228,70.20%,79,91,116,3.03,3.54,-0.51,4.56,4.58,19962
Jackson Stephens,ATL,7.88,3.86,2.04,0.5,0.2,9.80%,10.20%,0.234,1.34,0.289,60.70%,89,90,101,3.69,3.54,0.15,4.03,4.02,14420
Will Vest,DET,9,3.14,2.86,0.86,0.232,8.10%,15.10%,0.251,1.33,0.315,72.50%,104,91,88,4,3.54,0.46,3.48,3.4,19769
Braxton Garrett,MIA,9.2,2.45,3.75,0.92,0.241,6.40%,17.70%,0.254,1.25,0.321,76.40%,91,91,88,3.58,3.56,0.02,3.51,3.52,21844
Zach Eflin,PHI,7.73,1.78,4.33,0.95,0.208,4.80%,16.00%,0.239,1.12,0.282,66.00%,99,88,96,4.04,3.56,0.48,3.81,3.78,13774
Tanner Banks,CHW,8.32,3.06,2.72,0.85,0.226,8.30%,14.30%,0.212,1.13,0.257,66.70%,78,87,91,3.06,3.57,-0.51,3.6,3.55,16990
Brad Boxberger,MIL,9.56,3.8,2.52,0.84,0.254,10.10%,15.30%,0.218,1.23,0.279,79.90%,73,89,102,2.95,3.57,-0.61,4.06,3.65,10133
Michael Fulmer,- - -,8.62,3.96,2.18,0.57,0.221,10.10%,12.00%,0.243,1.37,0.309,75.20%,88,92,113,3.39,3.57,-0.18,4.45,4.01,13218
Corey Kluber,TBR,7.63,1.15,6.62,1.1,0.202,3.00%,17.10%,0.271,1.21,0.317,70.20%,117,94,99,4.34,3.57,0.76,3.92,3.85,2429
Jonathan Loaisiga,NYY,6.94,3.56,1.95,0.56,0.182,9.40%,8.90%,0.234,1.29,0.278,64.00%,107,90,96,4.13,3.57,0.55,3.78,3.76,19753
Cristofer Ogando,TBR,4.15,2.08,2,0,0.118,5.90%,5.90%,0.267,1.15,0.308,66.70%,113,94,126,4.15,3.57,0.58,4.94,4.79,20667
Logan Gillaspie,BAL,5.19,1.56,3.33,0.52,0.135,4.10%,9.50%,0.29,1.33,0.328,72.00%,80,92,113,3.12,3.57,-0.46,4.45,4.29,22461
Eli Morgan,CLE,9.72,1.76,5.54,1.35,0.281,5.10%,23.00%,0.191,0.89,0.226,68.10%,87,91,89,3.38,3.58,-0.2,3.52,2.91,20203
Brady Singer,KCR,8.8,2.05,4.29,1.06,0.242,5.60%,18.50%,0.243,1.14,0.3,79.60%,81,92,83,3.23,3.58,-0.35,3.3,3.4,25377
David Robertson,- - -,11.45,4.95,2.31,0.85,0.307,13.30%,17.40%,0.173,1.16,0.237,86.00%,59,90,93,2.4,3.58,-1.18,3.71,3.43,8241
Kyle Wright,ATL,8.68,2.65,3.28,0.95,0.236,7.20%,16.40%,0.231,1.16,0.284,78.90%,77,91,83,3.19,3.58,-0.39,3.3,3.48,19665
Luis Gonzalez,SFG,0,1.42,0,0,0,3.30%,-3.30%,0.31,1.58,0.31,60.00%,144,94,130,5.68,3.59,2.1,5.22,5.31,20332
Joe Musgrove,SDP,9.15,2.09,4.38,1.09,0.249,5.70%,19.20%,0.225,1.08,0.276,79.80%,76,90,87,2.93,3.59,-0.65,3.47,3.45,12970
Keegan Akin,BAL,8.49,2.2,3.85,1.1,0.234,6.10%,17.30%,0.224,1.09,0.267,72.40%,82,92,84,3.2,3.59,-0.39,3.34,3.2,19362
Gregory Soto,DET,8.95,5.07,1.76,0.3,0.228,12.90%,9.90%,0.221,1.38,0.294,66.50%,86,92,117,3.28,3.59,-0.31,4.59,4.21,19677
Triston McKenzie,CLE,8.94,2.07,4.32,1.18,0.256,5.90%,19.70%,0.199,0.95,0.237,80.30%,76,91,95,2.96,3.59,-0.63,3.77,3.58,18000
Clarke Schmidt,NYY,8.74,3.59,2.43,0.78,0.237,9.70%,14.00%,0.218,1.2,0.273,75.00%,81,90,100,3.12,3.6,-0.48,3.96,3.79,19899
Ryan Brasier,BOS,9.24,1.88,4.92,1.3,0.243,4.90%,19.40%,0.273,1.3,0.335,56.20%,141,91,88,5.78,3.61,2.17,3.49,3.12,5615
Jordan Montgomery,- - -,7.97,1.82,4.39,1.06,0.218,5.00%,16.90%,0.234,1.09,0.275,75.50%,90,91,87,3.48,3.61,-0.13,3.43,3.61,16511
Scott Barlow,KCR,9.32,2.66,3.5,1.09,0.266,7.60%,19.00%,0.196,1,0.24,83.90%,54,93,87,2.18,3.62,-1.44,3.42,3.1,14993
Wyatt Mills,- - -,7.98,3.99,2,0.31,0.203,10.20%,10.20%,0.236,1.33,0.301,68.10%,117,93,118,4.6,3.62,0.98,4.65,4.15,20010
James Norwood,PHI,11.42,4.67,2.44,1.04,0.259,10.60%,15.30%,0.316,1.9,0.423,53.00%,203,89,94,8.31,3.63,4.68,3.76,3.61,16440
Brett Martin,TEX,7.2,3.24,2.22,0.72,0.189,8.50%,10.40%,0.258,1.36,0.307,65.70%,107,91,96,4.14,3.63,0.51,3.81,3.87,17369
Logan Allen,- - -,8.22,5.87,1.4,0,0.175,12.50%,5.00%,0.353,2.22,0.444,72.20%,151,93,142,5.87,3.63,2.23,5.57,4.82,18555
Lou Trivino,- - -,11.24,4.02,2.79,1.01,0.268,9.60%,17.20%,0.288,1.64,0.389,73.00%,122,94,84,4.53,3.63,0.89,3.34,3.19,15043
David Peterson,NYM,10.73,4.09,2.63,0.94,0.278,10.60%,17.20%,0.233,1.33,0.313,73.90%,101,94,83,3.83,3.64,0.19,3.31,3.57,20302
Taijuan Walker,NYM,7.55,2.57,2.93,0.86,0.203,6.90%,13.40%,0.239,1.19,0.284,75.70%,92,94,97,3.49,3.65,-0.16,3.89,4.05,11836
Jakob Junis,SFG,7.88,2.01,3.92,1.04,0.205,5.20%,15.30%,0.267,1.29,0.317,70.30%,112,96,92,4.42,3.65,0.77,3.67,3.78,13619
Merrill Kelly,ARI,7.95,2.74,2.9,0.94,0.22,7.60%,14.40%,0.225,1.14,0.269,76.30%,82,94,96,3.37,3.65,-0.28,3.85,4.01,11156
Jeff Brigham,MIA,10.5,3.75,2.8,1.13,0.277,9.90%,17.80%,0.242,1.33,0.317,79.10%,86,94,97,3.38,3.65,-0.28,3.88,3.54,16631
Chris Bassitt,NYM,8.27,2.43,3.41,0.94,0.224,6.60%,15.80%,0.233,1.14,0.282,77.20%,90,94,93,3.42,3.66,-0.24,3.72,3.75,12304
Connor Overton,CIN,3.82,3,1.27,0.27,0.113,8.90%,2.40%,0.186,0.97,0.204,71.90%,63,87,124,2.73,3.66,-0.93,4.97,5.44,18376
Justin Topa,MIL,4.91,4.91,1,0,0.114,11.40%,0.00%,0.29,1.77,0.333,53.80%,121,92,107,4.91,3.66,1.25,4.26,4.12,15145
Adam Wainwright,STL,6.71,2.54,2.65,0.75,0.178,6.70%,11.10%,0.259,1.28,0.302,75.00%,96,94,103,3.71,3.66,0.05,4.1,4.35,2233
Tanner Scott,MIA,12.93,6.61,1.96,0.72,0.311,15.90%,15.20%,0.23,1.61,0.347,72.40%,110,94,89,4.31,3.67,0.64,3.53,3.74,17586
Jose Cisnero,DET,8.28,6.84,1.21,0,0.219,18.10%,3.80%,0.176,1.36,0.242,88.60%,28,94,130,1.08,3.67,-2.59,5.09,5.19,6399
Luis Ortiz,PIT,9.56,5.63,1.7,0.56,0.246,14.50%,10.10%,0.136,1.13,0.171,54.20%,111,92,111,4.5,3.68,0.82,4.44,4.65,27646
Nick Sandlin,CLE,8.39,4.91,1.71,0.41,0.228,13.30%,9.40%,0.176,1.16,0.227,80.10%,58,93,107,2.25,3.68,-1.43,4.23,4.14,20517
Diego Castillo,SEA,8.78,3.64,2.41,0.83,0.239,9.90%,14.00%,0.202,1.14,0.25,64.90%,98,96,98,3.64,3.68,-0.04,3.85,3.67,17496
A.J. Puk,OAK,10.31,3.12,3.3,0.95,0.27,8.20%,18.90%,0.214,1.15,0.279,77.40%,85,96,93,3.12,3.69,-0.57,3.68,3.15,19343
Luis Severino,NYY,9.88,2.65,3.73,1.24,0.277,7.40%,20.20%,0.194,1,0.237,79.90%,82,93,86,3.18,3.7,-0.52,3.38,3.37,15890
Victor Arano,WSN,9.43,2.57,3.67,1.07,0.235,6.40%,17.10%,0.275,1.4,0.344,58.90%,110,91,87,4.5,3.71,0.79,3.47,3.14,15915
Tommy Nance,MIA,11.75,4.33,2.71,1.03,0.291,10.70%,18.40%,0.263,1.51,0.367,76.20%,110,95,85,4.33,3.71,0.62,3.37,3.24,19178
Julio Urias,LAD,8.54,2.11,4.05,1.18,0.241,6.00%,18.10%,0.198,0.96,0.229,86.60%,55,93,95,2.16,3.71,-1.55,3.81,3.66,14765
Pablo Lopez,MIA,8.7,2.65,3.28,1.05,0.236,7.20%,16.40%,0.233,1.17,0.283,74.20%,95,95,89,3.75,3.71,0.04,3.56,3.71,17085
Alex Claudio,NYM,5.4,5.4,1,0,0.154,15.40%,0.00%,0.091,0.9,0.111,100.00%,0,96,115,0,3.71,-3.71,4.6,4.87,12890
Matt Strahm,BOS,10.48,3.43,3.06,1.01,0.269,8.80%,18.10%,0.222,1.23,0.289,67.90%,93,94,102,3.83,3.72,0.11,4.02,3.3,13799
Jose Leclerc,TEX,10.2,3.97,2.57,0.94,0.273,10.60%,16.70%,0.19,1.13,0.243,80.00%,73,93,111,2.83,3.72,-0.89,4.38,3.63,14524
Mauricio Llovera,SFG,11.02,4.41,2.5,1.1,0.278,11.10%,16.70%,0.219,1.35,0.286,72.90%,111,98,90,4.41,3.73,0.68,3.58,3.45,20080
Johan Oviedo,- - -,8.68,3.7,2.35,0.8,0.223,9.50%,12.80%,0.227,1.29,0.28,79.40%,81,95,104,3.21,3.74,-0.52,4.14,4.01,22487
